++
||
++
++


Similar words to bomb
expert count: 62642 | Novice has 363 less
+----------------+------------+------------+------------+
|      Word      | Novice Pos | Expert Pos | Difference |
+------------------+------------+------------+------------+


Similar words to team
expert count: 1686527 | Novice has 10534 less
+---------------+------------+------------+------------+
|      Word     | Novice Pos | Expert Pos | Difference |
+---------------+------------+------------+------------+
|     teams     |     1      |     1      |     0      |
|     squad     |     2      |     2      |     0      |
|  championship |     3      |     3      |     0      |
|     league    |     4      |     4      |     0      |
|      club     |     5      |     6      |     -1     |
|   tournament  |     6      |     5      |     1      |
|     season    |     7      |     7      |     0      |
|     teams     |     8      |     8      |     0      |
|     player    |     9      |     9      |     0      |
| championships |     10     |     11     |     -1     |
|      cup      |     11     |     10     |     1      |
|     coach     |     12     |     14     |     -2     |
|    playoffs   |     13     |     12     |     1      |
|      bucs     |     14     |     23     |     -9     |
|     match     |     15     |     13     |     2      |
|    wolfpack   |     16     |     37     |    -21     |
|      game     |     17     |     17     |     0      |
|   teammates   |     18     |     15     |     3      |
|   goalkeeper  |     19     |     18     |     1      |
|     games     |     20     |     20     |     0      |
|     finals    |     21     |     19     |     2      |
|    bulldogs   |     22     |     16     |     6      |
|    leagues    |     23     |     22     |     1      |
|     tigers    |     24     |     31     |     -7     |
|    teammate   |     25     |     29     |     -4     |
|    players    |     26     |     28     |     -2     |
|   champions   |     27     |     24     |     3      |
|    wildcats   |     28     |     27     |     1      |
|    rookies    |     29     |     26     |     3      |
|    football   |     30     |     25     |     5      |
|    division   |     31     |     33     |     -2     |
|    playoff    |     32     |     38     |     -6     |
|    juniors    |     33     |     42     |     -9     |
|      rams     |     34     |     49     |    -15     |
|     squads    |     35     |     34     |     1      |
|    panthers   |     36     |     39     |     -3     |
|      ers      |     37     |     48     |    -11     |
|     bruins    |     38     |     35     |     3      |
|    cougars    |     39     |     30     |     9      |
|   semifinal   |     40     |     46     |     -6     |
|   franchise   |     41     |     45     |     -4     |
|     roster    |     42     |     41     |     1      |
|   semifinals  |     43     |     40     |     3      |
|    huskies    |     44     |     21     |     23     |
|     giants    |     45     |     56     |    -11     |
|     junior    |     46     |     47     |     -1     |
|   postseason  |     47     |     43     |     4      |
|   wolverines  |     48     |     32     |     16     |
|   qualifiers  |     49     |     55     |     -6     |
|   billikens   |     50     |     70     |    -20     |
|     goalie    |     51     |     64     |    -13     |
|     colts     |     52     |     53     |     -1     |
|    coaching   |     53     |     57     |     -4     |
|   basketball  |     54     |     51     |     3      |
|      ntdp     |     55     |    173     |    -118    |
|    matches    |     56     |     50     |     6      |
|    hornets    |     57     |     85     |    -28     |
|     eagles    |     58     |     63     |     -5     |
|    falcons    |     59     |     69     |    -10     |
|      aau      |     60     |     52     |     8      |
|    champion   |     61     |     58     |     3      |
|      win      |     62     |     65     |     -3     |
|   athletics   |     63     |     54     |     9      |
|     lakers    |     64     |     87     |    -23     |
|     hockey    |     65     |     61     |     4      |
|    broncos    |     66     |     66     |     0      |
|   socceroos   |     67     |     92     |    -25     |
|  competition  |     68     |     60     |     8      |
|     trophy    |     69     |     68     |     1      |
|     soccer    |     70     |     59     |     11     |
|     usmnt     |     71     |     -      |     -      |
|     teams     |     72     |    158     |    -86     |
|     gators    |     73     |     62     |     11     |
|      acc      |     74     |     86     |    -12     |
|       fc      |     75     |     74     |     1      |
|     rookie    |     76     |     76     |     0      |
|   razorbacks  |     77     |    108     |    -31     |
|      naia     |     78     |     75     |     3      |
|    steelers   |     79     |     78     |     1      |
|   undefeated  |     80     |     72     |     8      |
|   gamecocks   |     81     |     94     |    -13     |
|   hockeyroos  |     82     |     -      |     -      |
